observation_date,NFCI
1971-01-08,0.65660
1971-01-15,0.69314
1971-01-22,0.73682
1971-01-29,0.78477
1971-02-05,0.83411
1971-02-12,0.88099
1971-02-19,0.92293
1971-02-26,0.96004
1971-03-05,0.99486
1971-03-12,1.03071
1971-03-19,1.07170
1971-03-26,1.12294
1971-04-02,1.18710
1971-04-09,1.26504
1971-04-16,1.35325
1971-04-23,1.44426
1971-04-30,1.52781
1971-05-07,1.59158
1971-05-14,1.62166
1971-05-21,1.60965
1971-05-28,1.55359
1971-06-04,1.45783
1971-06-11,1.33164
1971-06-18,1.19482
1971-06-25,1.06889
1971-07-02,0.97633
1971-07-09,0.93895
1971-07-16,0.97242
1971-07-23,1.08303
1971-07-30,1.26537
1971-08-06,1.50063
1971-08-13,1.76040
1971-08-20,2.01325
1971-08-27,2.22539
1971-09-03,2.37559
1971-09-10,2.44840
1971-09-17,2.44460
1971-09-24,2.37115
1971-10-01,2.24505
1971-10-08,2.08559
1971-10-15,1.91597
1971-10-22,1.75675
1971-10-29,1.62437
1971-11-05,1.52893
1971-11-12,1.47252
1971-11-19,1.45160
1971-11-26,1.45555
1971-12-03,1.47264
1971-12-10,1.48992
1971-12-17,1.49455
1971-12-24,1.47648
1971-12-31,1.43293
1972-01-07,1.35632
1972-01-14,1.25844
1972-01-21,1.14376
1972-01-28,1.02304
1972-02-04,0.90650
1972-02-11,0.80063
1972-02-18,0.70916
1972-02-25,0.63391
1972-03-03,0.57477
1972-03-10,0.53008
1972-03-17,0.49621
1972-03-24,0.46850
1972-03-31,0.44081
1972-04-07,0.40764
1972-04-14,0.36731
1972-04-21,0.31780
1972-04-28,0.26318
1972-05-05,0.20764
1972-05-12,0.15739
1972-05-19,0.11849
1972-05-26,0.09703
1972-06-02,0.09627
1972-06-09,0.11759
1972-06-16,0.15841
1972-06-23,0.21313
1972-06-30,0.27308
1972-07-07,0.32831
1972-07-14,0.37028
1972-07-21,0.39164
1972-07-28,0.38784
1972-08-04,0.35792
1972-08-11,0.30407
1972-08-18,0.23194
1972-08-25,0.14895
1972-09-01,0.06450
1972-09-08,-0.01150
1972-09-15,-0.07242
1972-09-22,-0.11486
1972-09-29,-0.13914
1972-10-06,-0.14948
1972-10-13,-0.15232
1972-10-20,-0.15350
1972-10-27,-0.15820
1972-11-03,-0.16968
1972-11-10,-0.18888
1972-11-17,-0.21552
1972-11-24,-0.24771
1972-12-01,-0.28074
1972-12-08,-0.30925
1972-12-15,-0.32698
1972-12-22,-0.32598
1972-12-29,-0.29920
1973-01-05,-0.24164
1973-01-12,-0.14987
1973-01-19,-0.02437
1973-01-26,0.13113
1973-02-02,0.30912
1973-02-09,0.49798
1973-02-16,0.68378
1973-02-23,0.85386
1973-03-02,0.99645
1973-03-09,1.10494
1973-03-16,1.17685
1973-03-23,1.21634
1973-03-30,1.22931
1973-04-06,1.22207
1973-04-13,1.20267
1973-04-20,1.17605
1973-04-27,1.14634
1973-05-04,1.11505
1973-05-11,1.08435
1973-05-18,1.05512
1973-05-25,1.02975
1973-06-01,1.01186
1973-06-08,1.00614
1973-06-15,1.01718
1973-06-22,1.04921
1973-06-29,1.10512
1973-07-06,1.18419
1973-07-13,1.28502
1973-07-20,1.40173
1973-07-27,1.52949
1973-08-03,1.66076
1973-08-10,1.78946
1973-08-17,1.90931
1973-08-24,2.01610
1973-08-31,2.10470
1973-09-07,2.17088
1973-09-14,2.21216
1973-09-21,2.22745
1973-09-28,2.21672
1973-10-05,2.18055
1973-10-12,2.12656
1973-10-19,2.06181
1973-10-26,1.99908
1973-11-02,1.94852
1973-11-09,1.91845
1973-11-16,1.91079
1973-11-23,1.91829
1973-11-30,1.92672
1973-12-07,1.91813
1973-12-14,1.87723
1973-12-21,1.79360
1973-12-28,1.66534
1974-01-04,1.49632
1974-01-11,1.30078
1974-01-18,1.09157
1974-01-25,0.88269
1974-02-01,0.68764
